# File containing a listing of the fitness of the top-ranked
# individual for each ligand docked in GOLD.
#
# Format is:
#
#     Score     S(PLP)   S(hbond)     S(cho)   S(metal)  DE(clash)   DE(tors)     intcor     time                               File name                Ligand name

     61.82     -60.63       0.41       0.00       0.00       3.22       1.02       5.22    7.816  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m468_2.mol2'             'ZINC02946072'
     60.37     -60.70       0.00       0.00       0.00       0.00       3.11       5.84    8.396  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m469_1.mol2'             'ZINC32644030'
     77.68     -77.88       0.00       0.00       0.00       3.18       3.20       9.38    9.584  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m470_2.mol2'             'ZINC32971073'
     68.59     -68.88       0.00       0.00       0.00       4.08       3.54      10.88    5.828  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m471_1.mol2'             'ZINC34692104'
     57.41     -58.70       0.60       0.00       0.00       5.32       2.11       6.30    4.980  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m472_2.mol2'             'ZINC34734593'
     78.27     -78.85       0.00       0.00       0.00       0.00       1.79       2.68   10.352  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m473_3.mol2'             'ZINC34748049'
     71.24     -71.71       0.00       0.00       0.00       0.00       2.28       4.09    7.772  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m474_4.mol2'             'ZINC35493362'
     76.40     -78.99       0.00       0.00       0.00       1.07       1.71       1.90    9.212  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m475_5.mol2'             'ZINC35555232'
     77.14     -78.68       0.00       0.00       0.00       0.00       2.06       2.55    8.736  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m476_2.mol2'             'ZINC35562851'
     74.65     -76.16       0.74       0.00       0.00      10.04       2.64      11.58   12.420  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m477_5.mol2'             'ZINC35636293'
     79.19     -75.47       1.98       0.00       0.00       0.34       1.79       1.19   10.572  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m478_1.mol2'             'ZINC35870834'
     85.01     -92.12       0.00       0.00       0.00       1.81       3.85       1.95    9.744  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m479_1.mol2'             'ZINC35939412'
     68.73     -69.22       0.00       0.00       0.00       0.00       2.10       2.86   12.908  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m480_1.mol2'             'ZINC36019105'
     74.13     -72.05       0.00       1.00       0.00       0.00       1.03       1.13    9.684  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m481_4.mol2'             'ZINC36068524'
     65.35     -66.00       0.00       1.00       0.00       0.00       2.48       1.32   10.244  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m482_5.mol2'             'ZINC37006569'
     66.43     -67.92       0.00       0.00       0.00       0.17       3.17       5.01    5.676  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m483_2.mol2'             'ZINC08920701'
     68.59     -63.45       2.00       0.00       0.00       3.16       1.15       4.60   11.108  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m484_3.mol2'             'ZINC09777243'
     75.20     -79.71       0.00       0.00       0.00       0.89       4.23       4.84   11.604  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m485_5.mol2'             'ZINC08596794'
     54.39     -56.11       0.00       0.00       0.00       0.00       3.28       4.85    4.976  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m486_3.mol2'             'ZINC17297539'
     70.13     -73.96       0.00       0.00       0.00       7.36       1.04       5.61   11.300  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m487_5.mol2'             'ZINC39198067'
     74.41     -73.77       0.61       0.00       0.00       0.00       2.63       4.06    7.200  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m488_1.mol2'             'ZINC39198079'
     71.15     -69.06       1.60       0.00       0.00       0.02       2.14       1.59    5.276  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m489_2.mol2'             'ZINC39623244'
     84.94     -87.87       0.00       0.00       0.00       2.06       1.68       2.31   11.876  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m490_3.mol2'             'ZINC39636400'
     75.18     -69.85       2.00       0.00       0.00       0.00       1.19       1.72   10.956  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m491_3.mol2'             'ZINC39677057'
     71.67     -65.81       2.83       0.00       0.00       2.48       1.10       2.04    7.240  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m492_2.mol2'             'ZINC39696243'
     68.66     -70.73       0.00       0.00       0.00       0.62       1.75       2.05    8.720  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m493_3.mol2'             'ZINC39696245'
     58.15     -60.64       0.00       0.00       0.00       0.00       3.69       4.83    6.940  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m494_2.mol2'             'ZINC36704445'
     62.37     -63.77       0.00       0.00       0.00       0.38       2.96       4.91    7.076  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m495_4.mol2'             'ZINC36704447'
     65.58     -70.35       0.00       0.00       0.00       0.00       5.58       6.39   10.548  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m496_5.mol2'             'ZINC40322141'
     67.02     -78.49       0.00       0.00       0.00      14.60       2.66       8.43    9.676  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m497_1.mol2'             'ZINC49488433'
     70.34     -71.31       0.00       0.00       0.00       3.98       2.11       7.07    8.528  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m498_2.mol2'             'ZINC49508682'
     73.23     -77.51       0.00       0.00       0.00       5.80       1.35       4.21    7.872  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m499_4.mol2'             'ZINC49508689'
     68.79     -69.30       1.00       0.00       0.00       4.03       1.61       3.74    7.840  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m500_5.mol2'             'ZINC49508692'
     48.43     -49.99       0.00       0.00       0.00       0.92       1.40       1.71   10.568  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m501_3.mol2'             'ZINC63142009'
     92.03     -87.47       2.00       0.00       0.00       0.00       3.19       4.94   10.964  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m502_3.mol2'             'ZINC63236933'
     41.00     -41.69       0.00       0.00       0.00       0.00       2.58       4.39    7.056  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m503_3.mol2'             'ZINC63375991'
     67.60     -64.49       1.87       0.00       0.00       0.85       2.67       3.69    8.704  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m504_1.mol2'             'ZINC63584606'
     72.40     -73.31       0.00       0.00       0.00       0.25       0.92       1.18    6.924  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m505_3.mol2'             'ZINC63625931'
     57.87     -61.61       0.00       0.00       0.00       0.00       1.98       0.22    7.116  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m506_1.mol2'             'ZINC04012575'
     69.13     -71.53       0.00       0.00       0.00       0.00       2.21       1.86    9.020  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m507_2.mol2'             'ZINC01572629'
     65.47     -68.22       0.00       0.00       0.00       1.60       0.62       0.10    7.204  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m508_5.mol2'             'ZINC08789081'
     62.08     -64.76       0.00       0.00       0.00       0.00       1.66       0.64    5.348  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m509_3.mol2'             'ZINC08856089'
     70.10     -71.40       0.00       0.00       0.00       0.43       0.61       0.36    7.400  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m510_3.mol2'             'ZINC08952004'
     65.10     -70.11       0.00       0.00       0.00       3.33       1.01       0.32    4.764  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m511_3.mol2'             'ZINC08952007'
     67.49     -68.80       0.00       0.00       0.00       0.00       0.80       0.28    5.988  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m512_2.mol2'             'ZINC08964468'
     73.63     -74.73       0.00       0.00       0.00       0.00       0.64       0.15    7.732  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m513_3.mol2'             'ZINC02408252'
     71.49     -73.86       0.00       0.00       0.00       2.10       2.29       3.03   10.228  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m514_2.mol2'             'ZINC10068174'
     70.95     -70.53       0.93       0.00       0.00       0.00       1.23       0.06    3.648  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m515_2.mol2'             'ZINC12378344'
     55.85     -57.74       0.00       0.00       0.00       0.00       1.60       1.30    5.204  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m516_4.mol2'             'ZINC12659690'
     66.79     -60.19       2.89       0.00       0.00       1.10       2.31       3.37   10.216  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m517_1.mol2'             'ZINC09302176'
     88.74     -91.31       0.00       0.00       0.00       5.19       0.49       3.60    8.164  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m518_5.mol2'             'ZINC13741543'
     53.26     -56.66       0.00       0.00       0.00       0.00       2.15       0.89    3.772  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m519_2.mol2'             'ZINC15229090'
     81.82     -84.06       0.00       0.00       0.00       4.21       2.56       6.44    5.112  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m520_1.mol2'             'ZINC02577932'
     40.09     -42.08       0.00       0.00       0.00       7.95       3.37      12.69    5.776  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m521_2.mol2'             'ZINC20550069'
     40.07     -40.87       0.00       0.00       0.00       5.08       2.70       9.68    4.556  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m522_3.mol2'             'ZINC15861760'
     55.62     -57.09       0.00       0.00       0.00       0.00       1.08       0.69    3.716  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m523_4.mol2'             'ZINC03290196'
     65.68     -67.43       0.00       0.00       0.00      31.59       0.93      31.68    5.964  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m524_1.mol2'             'ZINC22456093'
     88.47     -89.04       0.00       0.00       0.00       0.00       1.72       2.60    8.680  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m525_2.mol2'             'ZINC25145828'
     55.29     -55.85       0.00       0.00       0.00       2.03       2.86       6.50    8.636  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m526_2.mol2'             'ZINC27241655'
     54.36     -56.94       0.00       0.00       0.00       0.00       1.40       0.22    4.760  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m527_3.mol2'             'ZINC03097996'
     73.66     -74.99       0.00       0.00       0.00       0.00       2.00       2.67    8.008  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m528_2.mol2'             'ZINC30822724'
     95.07     -89.14       2.00       0.00       0.00       0.79       3.37       7.46    4.284  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m529_1.mol2'             'ZINC34698009'
     73.19     -78.91       0.00       0.00       0.00       3.67       3.22       4.40    7.928  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m530_4.mol2'             'ZINC34698086'
     76.22     -78.83       0.00       0.00       0.00       0.00       2.61       2.61    7.316  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m531_4.mol2'             'ZINC34757524'
     81.57     -86.52       0.00       0.00       0.00       1.93       3.24       2.91    7.012  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m532_1.mol2'             'ZINC34757587'
     64.51     -59.07       2.00       0.00       0.00       0.00       0.95       1.32    5.572  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m533_5.mol2'             'ZINC35316490'
     72.54     -73.58       0.00       0.00       0.00      48.74       2.52      52.73    9.224  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m534_2.mol2'             'ZINC35703195'
     80.12     -83.06       0.00       0.00       0.00       0.00       1.67       0.40    4.544  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m535_2.mol2'             'ZINC36139309'
     72.26     -68.63       2.00       0.00       0.00       0.00       2.86       3.11    8.860  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m536_2.mol2'             'ZINC36637717'
     67.88     -70.15       0.00       0.00       0.00       2.39       0.74       1.61    5.412  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m537_3.mol2'             'ZINC38714749'
     68.07     -70.14       0.00       0.00       0.00       1.56       1.05       1.60    7.364  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m538_2.mol2'             'ZINC38917621'
     69.39     -71.04       0.00       0.00       0.00       0.01       2.52       3.39    3.204  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m539_1.mol2'             'ZINC39237633'
     46.09     -54.15       0.00       0.00       0.00       7.10       2.91       4.86    4.060  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m540_2.mol2'             'ZINC39404470'
     64.46     -63.02       2.00       0.00       0.00       2.06       2.78       2.62    6.584  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m541_2.mol2'             'ZINC39712821'
     64.05     -59.94       1.79       0.00       0.00       0.00       1.55       1.84    2.728  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m542_2.mol2'             'ZINC39737020'
     57.23     -58.73       0.00       0.00       0.00       0.00       1.98       2.41    5.864  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m543_3.mol2'             'ZINC40148081'
     56.44     -65.44       0.00       0.00       0.00      11.74       1.56       4.93    4.408  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m544_1.mol2'             'ZINC62587470'
     71.28     -73.75       0.00       0.00       0.00       0.00       2.53       2.55    4.680  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m545_1.mol2'             'ZINC63240954'
     68.58     -72.99       0.00       0.00       0.00       0.00       2.74       1.08    5.828  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m546_2.mol2'             'ZINC39946345'
     82.75     -85.35       0.00       0.00       0.00       0.00       3.07       2.95    8.464  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m547_1.mol2'             'ZINC63291106'
     65.80     -68.09       0.00       0.00       0.00       0.04       2.29       2.34    4.248  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m548_4.mol2'             'ZINC63373788'
     72.04     -74.91       0.00       0.00       0.00       0.00       2.34       1.80    6.328  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m549_1.mol2'             'ZINC63393770'
     77.40     -79.88       0.00       0.00       0.00       0.65       1.99       1.79    7.280  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m550_1.mol2'             'ZINC63393771'
     47.96     -48.24       0.00       0.00       0.00      12.05       2.98      17.73    4.120  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m551_1.mol2'             'ZINC63491887'
     73.17     -75.44       0.00       0.00       0.00       1.47       1.27       1.58    6.720  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m552_2.mol2'             'ZINC63540931'
     77.49     -81.25       0.00       0.00       0.00       0.00       2.32       0.87    5.824  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m553_2.mol2'             'ZINC63637465'
     80.15     -83.20       0.00       0.00       0.00       0.00       1.75       0.44    6.416  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m554_5.mol2'             'ZINC63654929'
     75.81     -76.82       0.00       0.00       0.00       0.00       1.64       2.26    7.676  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m555_4.mol2'             'ZINC64044585'
     40.00     -46.95       0.00       0.00       0.00       1.51       3.72       2.01   10.244  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m556_5.mol2'             'ZINC04202856'
     73.41     -76.25       0.00       0.00       0.00       1.18       1.66       1.40    7.780  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m557_2.mol2'             'ZINC08623150'
     74.99     -78.70       0.00       0.00       0.00       3.18       3.02       5.52   10.116  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m558_4.mol2'             'ZINC08623497'
     61.29     -62.87       0.00       0.00       0.00       0.00       0.98       0.10    5.576  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m559_1.mol2'             'ZINC02245162'
     52.68     -54.34       0.00       0.00       0.00       0.43       1.41       1.60    5.044  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m560_4.mol2'             'ZINC08781474'
     52.54     -50.49       1.00       0.00       0.00       3.11       2.19       6.30    5.004  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m561_1.mol2'             'ZINC09008648'
     32.95     -33.23       0.42       0.00       0.00       0.00       1.77       2.00    2.876  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m562_2.mol2'             'ZINC09237730'
     67.65     -65.79       1.00       0.00       0.00       0.00       0.59       0.05    3.468  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m563_3.mol2'             'ZINC09312281'
     40.64     -41.12       0.00       0.00       0.00      24.76       0.36      24.92    5.508  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m564_1.mol2'             'ZINC09329934'
     27.88     -31.26       0.00       0.00       0.00       0.10       2.02       0.76    3.688  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m565_1.mol2'             'ZINC09361122'
     68.69     -69.65       0.00       0.00       0.00       2.82       1.43       4.72    7.148  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m566_1.mol2'             'ZINC09100993'
     67.34     -67.63       0.00       0.00       0.00       0.00       0.73       0.99    5.452  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m567_1.mol2'             'ZINC09613120'
     82.92     -84.96       0.00       0.00       0.00       0.02       2.20       2.33   10.924  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m568_3.mol2'             'ZINC11977189'
     72.54     -78.31       0.00       0.00       0.00       3.86       2.50       1.87    9.408  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m569_1.mol2'             'ZINC13065258'
     77.94     -80.84       0.00       0.00       0.00       5.88       3.75       7.99    9.200  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m570_1.mol2'             'ZINC09790698'
     46.12     -49.76       0.00       0.00       0.00       0.00       2.29       0.79    5.164  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m571_2.mol2'             'ZINC16039182'
     74.34     -77.42       0.00       0.00       0.00       5.30       2.28       6.78    8.052  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m572_4.mol2'             'ZINC19882728'
     45.33     -48.44       0.00       0.00       0.00       0.00       2.10       1.08    3.664  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m573_1.mol2'             'ZINC19890015'
     61.58     -61.71       0.00       0.00       0.00       5.32       0.46       6.05    3.144  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m574_1.mol2'             'ZINC19945414'
     70.79     -71.78       0.00       0.00       0.00       0.00       1.33       1.50    8.696  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m575_3.mol2'             'ZINC20181068'
     81.73     -80.74       0.69       0.00       0.00       0.00       0.54       0.02    4.580  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m576_3.mol2'             'ZINC20558818'
     74.64     -78.87       0.00       0.00       0.00       4.90       2.17       4.97    7.344  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m577_2.mol2'             'ZINC03376358'
     66.22     -64.53       1.00       0.00       0.00       0.00       1.91       2.40    5.488  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m578_2.mol2'             'ZINC24838914'
     76.55     -83.73       0.00       0.00       0.00       6.30       1.36       1.84    4.956  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m579_2.mol2'             'ZINC26403367'
     60.97     -61.03       0.00       0.00       0.00       6.77       2.10      10.90    4.988  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m580_3.mol2'             'ZINC27520943'
     66.28     -67.77       0.00       0.00       0.00       0.00       1.79       2.07    4.976  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m581_2.mol2'             'ZINC13424691'
     74.25     -75.08       0.00       0.00       0.00       2.86       2.33       6.69    4.748  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m582_2.mol2'             'ZINC34747607'
     75.99     -78.54       0.00       0.00       0.00       2.86       3.08       6.47    7.416  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m583_5.mol2'             'ZINC34747610'
     61.63     -63.95       0.00       0.00       0.00       4.76       2.19       6.83    5.328  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m584_3.mol2'             'ZINC34750239'
     74.69     -76.46       0.00       0.00       0.00       2.88       2.67       6.46    5.892  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m585_3.mol2'             'ZINC34756827'
     58.05     -61.34       0.00       0.00       0.00       4.36       3.26       7.59    9.320  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m586_1.mol2'             'ZINC35065895'
     54.43     -69.86       0.00       0.00       0.00      18.10       2.94       7.33    9.576  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m587_2.mol2'             'ZINC35069936'
     69.54     -71.44       0.00       0.00       0.00      12.62       2.16      14.79    9.404  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m588_2.mol2'             'ZINC35852145'
     65.93     -69.29       0.00       0.00       0.00       0.97       2.40       2.40    7.180  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m589_3.mol2'             'ZINC36046322'
     33.76     -34.47       0.00       0.00       0.00       0.00       0.93       0.91    4.248  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m590_1.mol2'             'ZINC02245078'
     30.53     -32.10       0.00       0.00       0.00       0.00       1.63       1.70    5.536  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m591_4.mol2'             'ZINC09500469'
     24.09     -25.61       0.00       0.00       0.00       0.00       1.60       1.68    6.500  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m592_2.mol2'             'ZINC09346232'
     67.94     -76.79       0.00       0.00       0.00       7.83       2.74       4.47    3.888  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m593_2.mol2'             'ZINC03011497'
     64.06     -65.40       0.00       0.00       0.00       0.00       1.12       0.89    5.488  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m594_3.mol2'             'ZINC38965300'
     59.86     -60.84       0.00       0.00       0.00       2.96       1.82       5.63    4.724  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m595_1.mol2'             'ZINC40717586'
     61.26     -62.98       0.00       0.00       0.00       2.56       1.81       4.46    7.436  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m596_1.mol2'             'ZINC48696917'
     67.02     -67.27       0.77       0.00       0.00       0.00       2.87       3.19    5.928  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m597_3.mol2'             'ZINC41513604'
     67.60     -68.63       0.00       0.00       0.00       0.05       1.95       2.76    5.684  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m598_4.mol2'             'ZINC41585397'
     74.47     -76.40       0.00       0.00       0.00       0.00       1.56       1.19    5.604  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m599_2.mol2'             'ZINC41585535'
     71.72     -79.25       0.00       0.00       0.00       6.83       1.79       2.89    7.036  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m600_4.mol2'             'ZINC63637346'
     71.21     -72.55       0.00       0.00       0.00       0.00       2.62       3.91    3.640  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m601_2.mol2'             'ZINC38965670'
     71.24     -73.16       0.00       0.00       0.00       0.00       2.93       3.94    6.236  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m602_4.mol2'             'ZINC38975780'
     71.56     -72.80       0.00       0.00       0.00       0.00       1.21       1.17    3.576  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m603_2.mol2'             'ZINC35427276'
     64.45     -65.45       0.00       0.00       0.00      26.52       1.71      28.94    6.224  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m604_4.mol2'             'ZINC64623136'
     67.42     -70.33       0.00       0.00       0.00       3.31       2.04       4.20    6.444  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m605_2.mol2'             'ZINC35397207'
     47.09     -49.69       0.00       0.00       0.00       0.04       2.09       1.63    6.496  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m606_4.mol2'             'ZINC08767560'
     60.68     -61.10       0.00       0.00       0.00       0.00       0.95       1.36    7.360  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m607_3.mol2'             'ZINC08770901'
     64.86     -66.15       0.00       0.00       0.00       0.00       1.10       0.90    3.024  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m608_3.mol2'             'ZINC09034097'
     68.33     -81.71       0.00       0.00       0.00      10.09       3.38       3.46    8.472  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m609_5.mol2'             'ZINC09382624'
     59.51     -62.67       0.00       0.00       0.00       0.00       2.55       1.94    5.004  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m610_2.mol2'             'ZINC01904209'
     80.16     -80.76       0.00       0.00       0.00       0.00       0.47       0.15    8.688  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m611_1.mol2'             'ZINC09610269'
     78.00     -79.92       0.00       0.00       0.00       0.00       1.51       1.04    7.528  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m612_2.mol2'             'ZINC10022449'
     42.21     -40.42       1.00       0.00       0.00       3.48       1.97       6.21    8.084  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m613_5.mol2'             'ZINC09008880'
     70.53     -73.50       0.00       0.00       0.00       1.95       1.40       1.77   10.396  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m614_4.mol2'             'ZINC13499637'
     74.45     -78.76       0.00       0.00       0.00       1.12       2.45       1.73    7.544  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m615_2.mol2'             'ZINC14986374'
     63.70     -67.18       0.00       0.00       0.00       0.00       1.80       0.13    9.336  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m616_4.mol2'             'ZINC15675665'
     52.35     -47.66       2.00       0.00       0.00       0.00       0.76       0.20    8.420  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m617_4.mol2'             'ZINC15675675'
     58.32     -61.52       0.00       0.00       0.00       0.00       2.32       1.44    5.916  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m618_4.mol2'             'ZINC16038850'
     88.90     -90.72       0.00       0.00       0.00       0.13       2.24       2.79   10.612  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m619_4.mol2'             'ZINC19902676'
     84.69     -88.08       0.00       0.00       0.00       3.49       3.33       6.76    7.696  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m620_4.mol2'             'ZINC20595075'
     52.98     -55.55       0.00       0.00       0.00       2.14       0.71       0.37    8.996  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m621_1.mol2'             'ZINC21526059'
     92.76     -91.58       0.99       0.00       0.00       0.00       2.22       2.66   12.136  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m622_1.mol2'             'ZINC22473068'
     81.67     -86.14       0.00       0.00       0.00       4.55       2.54       5.16    8.728  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m623_4.mol2'             'ZINC23425709'
     65.20     -67.51       0.00       0.00       0.00       0.00       1.82       0.98    9.888  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m624_2.mol2'             'ZINC27099947'
     70.73     -72.68       0.00       0.00       0.00       6.80       3.41      11.66    7.120  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m625_4.mol2'             'ZINC27520233'
     81.50     -76.37       2.00       0.00       0.00       3.06       1.82       5.37    8.904  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m626_1.mol2'             'ZINC28728316'
     65.28     -66.02       0.00       0.00       0.00       5.42       0.81       6.29    2.696  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m627_2.mol2'             'ZINC30826585'
     74.60     -75.49       0.00       0.00       0.00       2.94       2.58       6.95    5.500  '/tmp/tmpUEgyh1/gold_soln_decoys_final_m628_1.mol2'             'ZINC34749489'
